Key,parent_x,Summary_x,Assignee_x,Designer_x,Devs_x,Issue Type_x,Status_x,Story point estimate_x,Created,Resolved_x,Creator_x,Summary_y,Resolved_y,Issue Type_y,Story point estimate_y,Assignee_y,Devs_y,parent_y,Status_y,DesignEndTaskDate,Creator_y,Designer_y,DesignStartTaskDate,EndResolution,EndSubTaskDate,Epic Link,Epic Link.Name,Reporter,RequirementsEndTaskDate,RequirementsStartTaskDate,Start date,StartResolution,Sprint,StartSubTaskDate,Status Transition,Time tracking
SA-4475,SA-1,Android | Incluir ícone do app na notificação,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,14/09/2023 06:43:41,18/09/2023 11:56:38,Yan Fagundes,Android | Incluir ícone do app na notificação,18/09/2023 15:56:38,Bug,1,Yan Fagundes,Kauã Librelato da Costa,SA-1,Done,,Yan Fagundes,,,18/09/2023 15:56:38,,,,Yan Fagundes,,,,15/09/2023 09:16:02,Sprint 68,,"130504,130251,130205,129913,129911,129634",
SA-4474,SA-1,Login | Não logar direto,Yan Fagundes,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,1,14/09/2023 06:43:16,18/09/2023 11:56:38,Yan Fagundes,Login | Não logar direto,18/09/2023 15:56:38,Bug,1,Yan Fagundes,Kauã Librelato da Costa;Luiz Gustavo,SA-1,Done,,Yan Fagundes,,,18/09/2023 15:56:38,,,,Yan Fagundes,,,,15/09/2023 10:52:30,Sprint 68,,"130502,130247,130199,129955,129953,129633",
SA-4473,SA-1,Retorno de abertura,Yan Fagundes,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Waiting Development,1,14/09/2023 06:42:04,,Yan Fagundes,Retorno de abertura,,Bug,1,Yan Fagundes,Kauã Librelato da Costa;Luiz Gustavo,SA-1,Waiting Development,,Yan Fagundes,,,,,,,Yan Fagundes,,,,,Sprint 68,,"130554,130314,130313",
SA-4472,SA-117,Banco | Alterar datas de manutenção (SATC 34),Yan Fagundes,,Carlos Pasquali,Task,Done,"0,25",13/09/2023 10:14:51,13/09/2023 11:34:54,Yan Fagundes,Banco | Alterar datas de manutenção (SATC 34),13/09/2023 15:34:54,Task,"0,25",Yan Fagundes,Carlos Pasquali,SA-117,Done,,Yan Fagundes,,,13/09/2023 15:34:54,,,,Yan Fagundes,13/09/2023 14:16:50,13/09/2023 14:16:47,,13/09/2023 15:34:42,Sprint 68,,"129434,129433,129432,129431,129430,129386,129385,129384",
SA-4471,SA-2859,App | Fiscal | Notificação de inconsistência,Donavan Marques,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Code Review,,13/09/2023 10:10:40,,Donavan Marques,App | Fiscal | Notificação de inconsistência,,Bug,,Donavan Marques,Kauã Librelato da Costa;Luiz Gustavo,SA-2859,Code Review,,Donavan Marques,,,,,,,Donavan Marques,,,,14/09/2023 15:09:37,Sprint 68,,"129886,129745,129741,129360",
SA-4470,SA-117,Banco | Alterar datas de manutenção (SATC 33),Yan Fagundes,,Carlos Pasquali,Task,Done,"0,25",13/09/2023 10:09:37,13/09/2023 11:42:05,Yan Fagundes,Banco | Alterar datas de manutenção (SATC 33),13/09/2023 15:42:05,Task,"0,25",Yan Fagundes,Carlos Pasquali,SA-117,Done,,Yan Fagundes,,,13/09/2023 15:42:05,,,,Yan Fagundes,13/09/2023 14:14:40,13/09/2023 14:14:37,,13/09/2023 15:35:00,Sprint 68,,"129440,129439,129438,129437,129436,129371,129370,129369",
SA-4469,SA-117,Banco | Alterar datas de manutenção (Casa do Síndico),Yan Fagundes,,Jorge Andrade,Task,Done,"0,25",13/09/2023 10:09:33,13/09/2023 10:43:57,Yan Fagundes,Banco | Alterar datas de manutenção (Casa do Síndico),13/09/2023 14:43:57,Task,"0,25",Yan Fagundes,Jorge Andrade,SA-117,Done,,Yan Fagundes,,,13/09/2023 14:43:57,,,,Yan Fagundes,13/09/2023 14:11:13,13/09/2023 14:11:04,,13/09/2023 14:43:34,Sprint 68,,"129409,129408,129407,129406,129404,129355,129354,129352",
SA-4468,SA-2859,App | Fiscal | Relatar problema/inconsistência,Donavan Marques,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Code Review,,13/09/2023 10:07:01,,Donavan Marques,App | Fiscal | Relatar problema/inconsistência,,Bug,,Donavan Marques,Kauã Librelato da Costa;Luiz Gustavo,SA-2859,Code Review,,Donavan Marques,,,,,,,Donavan Marques,,,,14/09/2023 15:09:38,Sprint 68,,"129884,129779,129743,129359",
SA-4467,SA-2859,App | Fiscal | Ronda manual,Donavan Marques,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Code Review,,13/09/2023 10:06:41,,Donavan Marques,App | Fiscal | Ronda manual,,Bug,,Donavan Marques,Kauã Librelato da Costa;Luiz Gustavo,SA-2859,Code Review,,Donavan Marques,,,,,,,Donavan Marques,,,,14/09/2023 13:24:35,Sprint 68,,"129888,129601,129358",
SA-4466,SA-117,Banco | Alterar datas de manutenção (Capacitá),Yan Fagundes,,Jorge Andrade,Task,Done,"0,25",13/09/2023 07:19:05,13/09/2023 10:53:01,Yan Fagundes,Banco | Alterar datas de manutenção (Capacitá),13/09/2023 14:53:01,Task,"0,25",Yan Fagundes,Jorge Andrade,SA-117,Done,,Yan Fagundes,,,13/09/2023 14:53:01,,,,Yan Fagundes,13/09/2023 11:20:41,13/09/2023 11:20:28,,13/09/2023 14:52:54,Sprint 68,,"129413,129412,129411,129410,129291,129290,129289,129288,129287,129286,129285,129284,129283",
SA-4465,SA-117,Banco | Alterar datas de manutenção (São Luiz Village),Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,1,13/09/2023 07:07:39,13/09/2023 12:08:05,Yan Fagundes,Banco | Alterar datas de manutenção (São Luiz Village),13/09/2023 16:08:05,Task,1,Yan Fagundes,Carlos Pasquali;Jorge Andrade,SA-117,Done,,Yan Fagundes,,,13/09/2023 16:08:05,,,,Yan Fagundes,13/09/2023 11:17:50,13/09/2023 11:17:46,,13/09/2023 15:49:38,Sprint 68,,"129451,129450,129449,129448,129442,129270,129269,129268",
SA-4464,SA-3,Produção | Expedição | Lotes | Classificação de corridas,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,13/09/2023 05:41:49,18/09/2023 12:24:42,Donavan Marques,Produção | Expedição | Lotes | Classificação de corridas,18/09/2023 16:24:42,Task,3,Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Done,13/09/2023 10:10:40,Donavan Marques,Gabrieli Souza,13/09/2023 10:10:33,18/09/2023 16:24:42,,,,Donavan Marques,13/09/2023 10:10:31,13/09/2023 10:03:22,,15/09/2023 08:34:57,Sprint 68,,"130538,130534,130404,130403,129892,129226,129224,129223,129222,129221,129220,129203",
SA-4463,SA-3887,Cron | Verificar criação de classificado sem dados,Augusto Mandelli,,Jorge Andrade,Bug,Done,2,12/09/2023 09:05:13,12/09/2023 11:09:28,Jorge Andrade,Cron | Verificar criação de classificado sem dados,12/09/2023 15:09:28,Bug,2,Augusto Mandelli,Jorge Andrade,SA-3887,Done,,Jorge Andrade,,,12/09/2023 15:09:28,,,,Jorge Andrade,,,,12/09/2023 13:05:22,Sprint 68,,"129144,129142,129141,129094,129093",
SA-4462,SA-2859,App | Bug do primeiro contato do chat,Donavan Marques,,Kauã Librelato da Costa,Bug,Done,1,12/09/2023 06:11:36,15/09/2023 12:04:05,Donavan Marques,App | Bug do primeiro contato do chat,15/09/2023 16:04:05,Bug,1,Donavan Marques,Kauã Librelato da Costa,SA-2859,Done,,Donavan Marques,,,15/09/2023 16:04:05,,,,Donavan Marques,,,,12/09/2023 10:19:53,Sprint 68,,"130138,129323,129074,129073,129064,129055",
SA-4461,SA-3887,Recebimento de Materiais | Problema de reinicialização de servidor,Augusto Mandelli,,,Task,Done,"0,05",12/09/2023 05:16:55,12/09/2023 05:17:38,Augusto Mandelli,Recebimento de Materiais | Problema de reinicialização de servidor,12/09/2023 09:17:38,Task,"0,05",Augusto Mandelli,,SA-3887,Done,,Augusto Mandelli,,,12/09/2023 09:17:38,,,,Augusto Mandelli,12/09/2023 09:17:28,12/09/2023 09:17:22,,12/09/2023 09:17:30,Sprint 68,,"129019,129018,129017,129016,129015,129014,129013",
SA-4460,SA-420,App | Integração API de visualizar melhores marcas,Augusto Mandelli,,Kauã Librelato da Costa,Task,Waiting Development,1,12/09/2023 04:49:20,,Augusto Mandelli,App | Integração API de visualizar melhores marcas,,Task,1,Augusto Mandelli,Kauã Librelato da Costa,SA-420,Waiting Development,,Augusto Mandelli,,,,,,,Augusto Mandelli,14/09/2023 16:54:28,14/09/2023 16:54:21,,,Sprint 68,,"129856,129855,129854",
SA-4459,SA-420,App | Integração API de visualizar lojas,Augusto Mandelli,,Kauã Librelato da Costa,Task,Waiting Development,1,12/09/2023 04:49:14,,Augusto Mandelli,App | Integração API de visualizar lojas,,Task,1,Augusto Mandelli,Kauã Librelato da Costa,SA-420,Waiting Development,,Augusto Mandelli,,,,,,,Augusto Mandelli,14/09/2023 16:54:31,14/09/2023 16:54:14,,,Sprint 68,,"129857,129853,129852",
SA-4458,SA-420,App | Integração API de visualizar categorias,Augusto Mandelli,,Kauã Librelato da Costa,Task,Waiting Development,1,12/09/2023 04:49:09,,Augusto Mandelli,App | Integração API de visualizar categorias,,Task,1,Augusto Mandelli,Kauã Librelato da Costa,SA-420,Waiting Development,,Augusto Mandelli,,,,,,,Augusto Mandelli,14/09/2023 16:54:10,14/09/2023 16:53:42,,,Sprint 68,,"129851,129850,129845",
SA-4457,SA-1,App | IPHONE - Tela inicial | Ajuste da rolagem e visualização da lista de cards,Augusto Mandelli,,Kauã Librelato da Costa,Adjust,Done,1,11/09/2023 13:01:35,18/09/2023 11:56:28,Augusto Mandelli,App | IPHONE - Tela inicial | Ajuste da rolagem e visualização da lista de cards,18/09/2023 15:56:28,Adjust,1,Augusto Mandelli,Kauã Librelato da Costa,SA-1,Done,,Augusto Mandelli,,,18/09/2023 15:56:28,,,,Augusto Mandelli,,,,12/09/2023 15:50:42,Sprint 68,,"130488,130273,129301,129169,129163,129161,129147,128956,128955,128952",
SA-4456,SA-1,App | IPHONE - Ajustes visuais | Unificação da cor de fundo no topo da tela,Augusto Mandelli,,Kauã Librelato da Costa,Adjust,Done,1,11/09/2023 13:01:35,18/09/2023 11:56:28,Augusto Mandelli,App | IPHONE - Ajustes visuais | Unificação da cor de fundo no topo da tela,18/09/2023 15:56:28,Adjust,1,Augusto Mandelli,Kauã Librelato da Costa,SA-1,Done,,Augusto Mandelli,,,18/09/2023 15:56:28,,,,Augusto Mandelli,,,,13/09/2023 09:34:39,Sprint 68,,"130492,130271,129302,129216,129190,128988,128987,128953",
SA-4455,SA-1,App | IPHONE - Usuários vinculados/Cadastro novo usuário | Correção da exibição do MODAL durante a digitação de e-mail,Augusto Mandelli,,Kauã Librelato da Costa,Adjust,Done,1,11/09/2023 13:01:35,18/09/2023 11:56:28,Augusto Mandelli,App | IPHONE - Usuários vinculados/Cadastro novo usuário | Correção da exibição do MODAL durante a digitação de e-mail,18/09/2023 15:56:28,Adjust,1,Augusto Mandelli,Kauã Librelato da Costa,SA-1,Done,,Augusto Mandelli,,,18/09/2023 15:56:28,,,,Augusto Mandelli,,,,13/09/2023 09:34:37,Sprint 68,,"130497,130269,129303,129218,129188,128986,128985,128954",
SA-4454,SA-1,App | Notificações | Alteração da exibição do nome do dispositivo para apelido,Augusto Mandelli,,Luiz Gustavo,Adjust,Done,1,11/09/2023 13:01:34,18/09/2023 11:56:29,Augusto Mandelli,App | Notificações | Alteração da exibição do nome do dispositivo para apelido,18/09/2023 15:56:29,Adjust,1,Augusto Mandelli,Luiz Gustavo,SA-1,Done,,Augusto Mandelli,,,18/09/2023 15:56:29,,,,Augusto Mandelli,,,,15/09/2023 15:18:10,Sprint 68,,"130500,130239,130233,130079,130077,128984,128983,128951",
SA-4453,SA-1,App | Tela de login | Exibição do último e-mail utilizado e consideração para login via FaceID/Digital,Augusto Mandelli,,Kauã Librelato da Costa,Adjust,Done,1,11/09/2023 13:01:34,18/09/2023 11:56:28,Augusto Mandelli,App | Tela de login | Exibição do último e-mail utilizado e consideração para login via FaceID/Digital,18/09/2023 15:56:28,Adjust,1,Augusto Mandelli,Kauã Librelato da Costa,SA-1,Done,,Augusto Mandelli,,,18/09/2023 15:56:28,,,,Augusto Mandelli,,,,13/09/2023 11:18:57,Sprint 68,,"130489,130263,129304,129275,129274,128982,128981,128950",
SA-4452,SA-1,App | Tela histórico | Limitação e personalização do número de ações exibidas,Augusto Mandelli,,Kauã Librelato da Costa;Luiz Gustavo,Adjust,Done,1,11/09/2023 13:01:34,18/09/2023 11:56:29,Augusto Mandelli,App | Tela histórico | Limitação e personalização do número de ações exibidas,18/09/2023 15:56:29,Adjust,1,Augusto Mandelli,Kauã Librelato da Costa;Luiz Gustavo,SA-1,Done,,Augusto Mandelli,,,18/09/2023 15:56:29,,,,Augusto Mandelli,,,,15/09/2023 09:59:06,Sprint 68,,"130499,130243,130203,129941,129917,128980,128979,128949",
SA-4451,SA-1,App | Cards | Correção de indicação de desconexão nos cards,Augusto Mandelli,,Kauã Librelato da Costa;Luiz Gustavo,Adjust,Waiting Development,1,11/09/2023 13:01:33,,Augusto Mandelli,App | Cards | Correção de indicação de desconexão nos cards,,Adjust,1,Augusto Mandelli,Kauã Librelato da Costa;Luiz Gustavo,SA-1,Waiting Development,,Augusto Mandelli,,,,,,,Augusto Mandelli,,,,,Sprint 68,,"130552,130076,128978,128977,128948",
SA-4450,SA-1,App | Tela principal dos cards | Implementação de atualização de tela ao deslizar para baixo,Augusto Mandelli,,Kauã Librelato da Costa,Adjust,Done,1,11/09/2023 13:01:33,18/09/2023 11:56:28,Augusto Mandelli,App | Tela principal dos cards | Implementação de atualização de tela ao deslizar para baixo,18/09/2023 15:56:28,Adjust,1,Augusto Mandelli,Kauã Librelato da Costa,SA-1,Done,,Augusto Mandelli,,,18/09/2023 15:56:28,,,,Augusto Mandelli,,,,12/09/2023 15:49:51,Sprint 68,,"130493,130265,129305,129160,129158,128976,128975,128947",
SA-4449,SA-1,App | Login e convites por e-mail | Correção da validação de e-mail para ignorar espaços no final,Augusto Mandelli,,Kauã Librelato da Costa,Adjust,Done,1,11/09/2023 13:01:32,18/09/2023 11:56:28,Augusto Mandelli,App | Login e convites por e-mail | Correção da validação de e-mail para ignorar espaços no final,18/09/2023 15:56:28,Adjust,1,Augusto Mandelli,Kauã Librelato da Costa,SA-1,Done,,Augusto Mandelli,,,18/09/2023 15:56:28,,,,Augusto Mandelli,,,,13/09/2023 09:20:42,Sprint 68,,"130490,130267,129307,129184,129182,128974,128973,128946",
SA-4448,SA-1,"App | Procedimentos de e-mail | Alteração do endereço de e-mail ""noreply""",Augusto Mandelli,,Luiz Gustavo,Adjust,Waiting Development,1,11/09/2023 13:01:32,,Augusto Mandelli,"App | Procedimentos de e-mail | Alteração do endereço de e-mail ""noreply""",,Adjust,1,Augusto Mandelli,Luiz Gustavo,SA-1,Waiting Development,,Augusto Mandelli,,,,,,,Augusto Mandelli,,,,,Sprint 68,,"130550,130221,128972,128971,128945",
SA-4447,SA-1,App | Cadastro/vinculação de celular | Correção de validação de código enviado por SMS,Augusto Mandelli,,Luiz Gustavo,Adjust,Done,1,11/09/2023 13:01:32,18/09/2023 11:56:29,Augusto Mandelli,App | Cadastro/vinculação de celular | Correção de validação de código enviado por SMS,18/09/2023 15:56:29,Adjust,1,Augusto Mandelli,Luiz Gustavo,SA-1,Done,,Augusto Mandelli,,,18/09/2023 15:56:29,,,,Augusto Mandelli,,,,15/09/2023 16:22:56,Sprint 68,,"130501,130241,130231,130229,130227,128970,128969,128944",
SA-4446,SA-1,App | Funcionamento geral | Verificação de travamentos durante navegação nas telas com cards,Augusto Mandelli,,Kauã Librelato da Costa;Luiz Gustavo,Adjust,Waiting Development,1,11/09/2023 13:01:31,,Augusto Mandelli,App | Funcionamento geral | Verificação de travamentos durante navegação nas telas com cards,,Adjust,1,Augusto Mandelli,Kauã Librelato da Costa;Luiz Gustavo,SA-1,Waiting Development,,Augusto Mandelli,,,,,,,Augusto Mandelli,,,,,Sprint 68,,"130299,130036,129967,129314,128968,128967,128941",
SA-4445,SA-1,App | Busca dispositivos | Desconexão do dispositivo atual ao sair da tela e ao fechar o aplicativo,Augusto Mandelli,,Kauã Librelato da Costa,Adjust,Done,1,11/09/2023 13:01:31,18/09/2023 11:56:28,Augusto Mandelli,App | Busca dispositivos | Desconexão do dispositivo atual ao sair da tela e ao fechar o aplicativo,18/09/2023 15:56:28,Adjust,1,Augusto Mandelli,Kauã Librelato da Costa,SA-1,Done,,Augusto Mandelli,,,18/09/2023 15:56:28,,,,Augusto Mandelli,,,,12/09/2023 14:02:38,Sprint 68,,"130495,130261,129309,129124,129123,128966,128965,128940",
SA-4444,SA-1,App | Busca dispositivos | Realização de primeiro scan ao entrar na tela,Augusto Mandelli,,Kauã Librelato da Costa,Adjust,Done,1,11/09/2023 13:01:31,18/09/2023 11:56:28,Augusto Mandelli,App | Busca dispositivos | Realização de primeiro scan ao entrar na tela,18/09/2023 15:56:28,Adjust,1,Augusto Mandelli,Kauã Librelato da Costa,SA-1,Done,,Augusto Mandelli,,,18/09/2023 15:56:28,,,,Augusto Mandelli,,,,12/09/2023 13:49:13,Sprint 68,,"130494,130259,129310,129120,129119,128964,128963,128939",
SA-4443,SA-1,App | Busca dispositivos | Alteração de texto para seleção de dispositivo,Augusto Mandelli,,Kauã Librelato da Costa,Adjust,Done,1,11/09/2023 13:01:30,18/09/2023 11:56:28,Augusto Mandelli,App | Busca dispositivos | Alteração de texto para seleção de dispositivo,18/09/2023 15:56:28,Adjust,1,Augusto Mandelli,Kauã Librelato da Costa,SA-1,Done,,Augusto Mandelli,,,18/09/2023 15:56:28,,,,Augusto Mandelli,,,,12/09/2023 13:31:36,Sprint 68,,"130491,130257,129311,129116,129115,128962,128961,128938",
SA-4442,SA-1,App | Busca dispositivos | Ocultação da <list> se não houver dispositivos encontrados,Augusto Mandelli,,Kauã Librelato da Costa,Adjust,Done,1,11/09/2023 13:01:30,18/09/2023 11:56:28,Augusto Mandelli,App | Busca dispositivos | Ocultação da <list> se não houver dispositivos encontrados,18/09/2023 15:56:28,Adjust,1,Augusto Mandelli,Kauã Librelato da Costa,SA-1,Done,,Augusto Mandelli,,,18/09/2023 15:56:28,,,,Augusto Mandelli,,,,12/09/2023 13:30:06,Sprint 68,,"130496,130255,129312,129114,129113,128960,128959,128937",
SA-4441,SA-1,App | Busca dispositivos | Alteração de texto para pareamento prévio,Augusto Mandelli,,Kauã Librelato da Costa,Adjust,Done,1,11/09/2023 13:01:29,18/09/2023 11:56:29,Augusto Mandelli,App | Busca dispositivos | Alteração de texto para pareamento prévio,18/09/2023 15:56:29,Adjust,1,Augusto Mandelli,Kauã Librelato da Costa,SA-1,Done,,Augusto Mandelli,,,18/09/2023 15:56:29,,,,Augusto Mandelli,,,,12/09/2023 14:12:51,Sprint 68,,"130498,130253,129313,129186,129126,128958,128957,128936",
SA-4440,SA-1,App | Busca dispositivos | Validação de bluetooth desligado,Augusto Mandelli,,Kauã Librelato da Costa,Adjust,Waiting Development,1,11/09/2023 13:01:29,,Augusto Mandelli,App | Busca dispositivos | Validação de bluetooth desligado,,Adjust,1,Augusto Mandelli,Kauã Librelato da Costa,SA-1,Waiting Development,,Augusto Mandelli,,,,,,,Augusto Mandelli,,,,,Sprint 68,,"130301,129167,129131,129130,128943,128942,128935",
SA-4426,SA-2859,Cadastro de grade,Donavan Marques,,Jean Carlos;Luiz Gustavo,Bug,Done,1,11/09/2023 10:55:22,15/09/2023 12:04:07,Donavan Marques,Cadastro de grade,15/09/2023 16:04:07,Bug,1,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-2859,Done,,Donavan Marques,,,15/09/2023 16:04:07,,,,Donavan Marques,,,,13/09/2023 08:35:08,Sprint 68,,"130140,130136,129200,129179,128807",
SA-4425,SA-420,App | Lentidão em dispositivos antigos,Augusto Mandelli,,Kauã Librelato da Costa,Bug,Code Review,1,11/09/2023 10:16:32,,Augusto Mandelli,App | Lentidão em dispositivos antigos,,Bug,1,Augusto Mandelli,Kauã Librelato da Costa,SA-420,Code Review,,Augusto Mandelli,,,,,,,Augusto Mandelli,,,,18/09/2023 09:59:35,Sprint 68,,"130343,130324,130323,128765",
SA-4424,SA-420,App | Tela de avaliação do app nas lojas durante navegação,Augusto Mandelli,,Kauã Librelato da Costa,Task,Waiting Development,2,11/09/2023 10:15:07,,Augusto Mandelli,App | Tela de avaliação do app nas lojas durante navegação,,Task,2,Augusto Mandelli,Kauã Librelato da Costa,SA-420,Waiting Development,,Augusto Mandelli,,,,,,,Augusto Mandelli,14/09/2023 16:54:02,14/09/2023 16:53:34,,,Sprint 68,,"130699,130354,129849,129848,129844",
SA-4423,SA-420,App | Leitor de código de barras não está em funcionamento,Augusto Mandelli,,Kauã Librelato da Costa,Bug,Code Review,1,11/09/2023 10:12:43,,Augusto Mandelli,App | Leitor de código de barras não está em funcionamento,,Bug,1,Augusto Mandelli,Kauã Librelato da Costa,SA-420,Code Review,,Augusto Mandelli,,,,,,,Augusto Mandelli,,,,18/09/2023 09:59:43,Sprint 68,,"130341,130333,130325,128754",
SA-4422,SA-420,App | Revisar o layout do Chat (Peça Aqui),Augusto Mandelli,,Kauã Librelato da Costa,Bug,Code Review,1,11/09/2023 10:11:45,,Augusto Mandelli,App | Revisar o layout do Chat (Peça Aqui),,Bug,1,Augusto Mandelli,Kauã Librelato da Costa,SA-420,Code Review,,Augusto Mandelli,,,,,,,Augusto Mandelli,,,,18/09/2023 10:38:11,Sprint 68,,"130339,130337,130336,128748",
SA-4421,SA-3887,Recebimento de Materiais | Detalhes de pedido | Erro nas somas quando faz um recebimento parcial,Augusto Mandelli,,Jorge Andrade,Task,Done,1,11/09/2023 09:01:00,13/09/2023 12:11:28,Augusto Mandelli,Recebimento de Materiais | Detalhes de pedido | Erro nas somas quando faz um recebimento parcial,13/09/2023 16:11:28,Task,1,Augusto Mandelli,Jorge Andrade,SA-3887,Done,,Augusto Mandelli,,,13/09/2023 16:11:28,,,,Augusto Mandelli,11/09/2023 15:14:04,11/09/2023 15:14:00,,13/09/2023 14:14:16,Sprint 68,,"129456,129455,129444,129443,129366,128789,128788,128787",
SA-4420,SA-3887,Recebimento de Materiais | Atualizou a quantidade de um item errado,Augusto Mandelli,,Jorge Andrade,Task,Waiting Development,1,11/09/2023 09:00:32,,Augusto Mandelli,Recebimento de Materiais | Atualizou a quantidade de um item errado,,Task,1,Augusto Mandelli,Jorge Andrade,SA-3887,Waiting Development,,Augusto Mandelli,,,,,,,Augusto Mandelli,11/09/2023 15:14:34,11/09/2023 15:14:30,,,Sprint 68,,"128799,128798,128797",
SA-4419,SA-3887,"Recebimento de Materiais | Admin | Quando limpa o filtro, não atualiza a listagem",Augusto Mandelli,,Jorge Andrade,Task,Done,"0,5",11/09/2023 08:59:49,13/09/2023 06:07:09,Augusto Mandelli,"Recebimento de Materiais | Admin | Quando limpa o filtro, não atualiza a listagem",13/09/2023 10:07:09,Task,"0,5",Augusto Mandelli,Jorge Andrade,SA-3887,Done,,Augusto Mandelli,,,13/09/2023 10:07:09,,,,Augusto Mandelli,11/09/2023 15:13:42,11/09/2023 15:13:38,,12/09/2023 11:02:12,Sprint 68,,"129211,129108,129106,129071,129070,128785,128784,128783",
SA-4418,SA-3887,Recebimento de Materiais | Admin | Não está filtrando corretamente por período entre datas,Augusto Mandelli,,Jorge Andrade,Task,Done,"0,5",11/09/2023 08:59:29,13/09/2023 06:07:08,Augusto Mandelli,Recebimento de Materiais | Admin | Não está filtrando corretamente por período entre datas,13/09/2023 10:07:08,Task,"0,5",Augusto Mandelli,Jorge Andrade,SA-3887,Done,,Augusto Mandelli,,,13/09/2023 10:07:09,,,,Augusto Mandelli,11/09/2023 15:14:18,11/09/2023 15:14:14,,12/09/2023 11:10:19,Sprint 68,,"129209,129109,129105,129102,129075,128792,128791,128790",
