Key,parent,Summary,Assignee,Designer,Devs,Issue Type,Status,Story point estimate,Created,Resolved,Creator
SA-4370,SA-2,App | Correções gerais,Yan Fagundes,,Jean Carlos,Bug,Done,1,31/08/2023 11:19:19,11/09/2023 04:21:08,Yan Fagundes
SA-4369,SA-2,Migração | Correção de resultados de exames,Yan Fagundes,,Thiago Meller Casagrande,Bug,Done,1,31/08/2023 10:29:53,31/08/2023 10:30:27,Yan Fagundes
SA-4368,SA-2,Migração | Andressa e Manoela (Feegow),Yan Fagundes,,Thiago Meller Casagrande,Task,Done,1,31/08/2023 10:23:40,31/08/2023 10:29:28,Yan Fagundes
SA-4367,SA-2,Migração | Levve Lucas (iClinic),Yan Fagundes,,,Task,Coding,1,31/08/2023 10:22:56,,Yan Fagundes
SA-4366,SA-2,Migração | Levve Mariano (iClinic),Yan Fagundes,,Thiago Meller Casagrande,Task,Done,1,31/08/2023 10:14:37,31/08/2023 10:29:26,Yan Fagundes
SA-4365,SA-2859,Backoffice | Ajustes,Donavan Marques,,Jean Carlos;Luiz Gustavo,Bug,Done,5,31/08/2023 05:55:46,11/09/2023 05:02:00,Donavan Marques
SA-4364,SA-2,Client | Configurações de conta | Preferências | Visualizar preferências,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Task,Done,2,30/08/2023 11:31:33,11/09/2023 05:16:38,Yan Fagundes
SA-4363,SA-2,Agendamentos | Mensagens de confirmação | Mensagens manuais enviando com data errada,Yan Fagundes,,,Bug,Done,1,30/08/2023 09:53:30,30/08/2023 09:57:39,Yan Fagundes
SA-4362,SA-2,Financeiro | Formas de pagamento | Perda de relacionamento,Yan Fagundes,,Luiz Gustavo,Bug,Done,1,30/08/2023 09:51:44,30/08/2023 09:52:28,Yan Fagundes
SA-4361,SA-3,Incluir opções de input,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,0,30/08/2023 09:34:02,31/08/2023 07:12:43,Yan Fagundes
SA-4360,SA-3702,Adicionar o status Adjustments nos graficos,Carlos Pasquali,,Carlos Pasquali,Adjust,Waiting Development,2,30/08/2023 06:49:07,,Carlos Pasquali
SA-4359,SA-3,Lotes | Criar PDF de OP,Donavan Marques,,Jorge Andrade,Adjust,Done,1,29/08/2023 12:54:36,15/09/2023 11:49:32,Jorge Andrade
SA-4358,SA-3,"Incluir opção na tabela ""Local de amostragem"" (Panela de lingotamento)",Yan Fagundes,,Carlos Pasquali,Task,Done,0,29/08/2023 10:02:16,29/08/2023 10:52:40,Yan Fagundes
SA-4357,SA-116,Integração | Item 4711.95 não aparecendo na busca,Yan Fagundes,,Luiz Gustavo,Task,Done,"0,5",29/08/2023 06:59:27,29/08/2023 07:04:42,Yan Fagundes
SA-4356,SA-117,Company | Cadastrar edificação | Notificar EasyAlert via e-mail,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,"0,25",29/08/2023 06:54:27,05/09/2023 06:10:21,Yan Fagundes
SA-4355,SA-117,Mudança de métrica de manutenções,Yan Fagundes,,Carlos Pasquali,Task,Done,5,29/08/2023 06:52:07,20/09/2023 09:52:07,Yan Fagundes
SA-4354,SA-117,Migrar edificação | Mindset para Locks,Yan Fagundes,,,Task,Coding,5,29/08/2023 06:51:46,,Yan Fagundes
SA-4353,SA-117,Dashboard | Linha do tempo - Manutenções | Alterar para gráfico de barras,Yan Fagundes,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,29/08/2023 06:27:08,05/09/2023 06:10:21,Yan Fagundes
SA-4352,SA-3,Geral | Corrigir filtros de caracteres especiais,Donavan Marques,,Carlos Pasquali;Jorge Andrade,Bug,Done,2,29/08/2023 05:27:51,29/08/2023 10:52:08,Jorge Andrade
SA-4351,SA-1,Enviar credenciais de acesso wifi via bluetooth,Augusto Mandelli,,Kauã Librelato da Costa,Adjust,Done,1,28/08/2023 12:09:00,04/09/2023 06:51:43,Augusto Mandelli
SA-4350,SA-1,Conectar com dispositivo via bluetooth,Augusto Mandelli,,Kauã Librelato da Costa,Adjust,Done,1,28/08/2023 12:08:40,04/09/2023 06:51:39,Augusto Mandelli
SA-4349,SA-1,Buscar conexões via bluetooth,Augusto Mandelli,,Kauã Librelato da Costa,Adjust,Done,2,28/08/2023 12:08:29,04/09/2023 06:51:41,Augusto Mandelli
SA-4348,SA-3,Expedição | Lotes | Classificar corridas para exibição,Donavan Marques,,Carlos Pasquali,Adjust,Done,2,28/08/2023 08:09:50,15/09/2023 11:49:41,Carlos Pasquali
SA-4347,SA-3,"Expedição | Lotes | Ler QRcode, Adicionar informações nos inputs",Donavan Marques,,Jorge Andrade,Adjust,Done,3,28/08/2023 08:00:19,15/09/2023 11:49:34,Carlos Pasquali
SA-4346,SA-3,Expedição | Lotes | Ordenação das corridas,Donavan Marques,,Carlos Pasquali;Jorge Andrade,Adjust,Done,1,28/08/2023 07:57:59,15/09/2023 11:49:35,Carlos Pasquali
SA-4345,SA-3,Expedição | Lotes | Filtros para corridas,Donavan Marques,,Carlos Pasquali;Jorge Andrade,Adjust,Done,2,28/08/2023 07:56:12,15/09/2023 11:49:37,Carlos Pasquali
SA-4344,SA-420,Trocar imagem Vetnil,Augusto Mandelli,,Kauã Librelato da Costa,Task,Done,"0,25",28/08/2023 06:26:03,29/08/2023 18:33:55,Augusto Mandelli
SA-4343,SA-420,Adicionar info.plist de uso de localização,Augusto Mandelli,,Kauã Librelato da Costa,Task,Done,1,28/08/2023 05:14:15,29/08/2023 18:33:54,Augusto Mandelli
SA-4342,SA-420,Adicionar opção de exclusão de conta,Augusto Mandelli,,Kauã Librelato da Costa,Task,Done,2,28/08/2023 05:14:02,29/08/2023 18:33:56,Augusto Mandelli
SA-4341,SA-420,Campos opcionais de data de nascimento e sexo no cadastro de usuário,Augusto Mandelli,,Kauã Librelato da Costa,Task,Done,1,28/08/2023 05:13:48,29/08/2023 18:33:58,Augusto Mandelli
SA-4340,SA-2859,SQLITE | Definir 'where' ao salvar os arquivos nas tabelas locais,Yan Fagundes,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,2,25/08/2023 12:37:12,18/09/2023 12:05:13,Yan Fagundes
SA-4339,SA-2859,"SQLITE | Erro: ""Tabela patrols não encontrada"" e ""Tabela spots"" não encontrada",Yan Fagundes,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,2,25/08/2023 12:36:43,18/09/2023 12:05:17,Yan Fagundes
SA-4338,SA-2,Pacientes | Editar paciente,Jean Carlos,,Jean Carlos;Luiz Gustavo,Task,Done,2,25/08/2023 06:07:46,11/09/2023 04:27:55,Jean Carlos
SA-4337,SA-3,Banco | Corrigir histórico de variáveis de equações,Donavan Marques,,Jorge Andrade,Bug,Done,1,24/08/2023 12:57:45,24/08/2023 12:58:14,Jorge Andrade
SA-4336,SA-2,Configurações | Convênios | Aumentar quantidade de itens por paginação,Yan Fagundes,,,Task,Done,1,24/08/2023 09:28:46,24/08/2023 10:45:05,Yan Fagundes
SA-4335,SA-2,Prontuário | Organizar os menus de resumo de modelos em ordem alfabética,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,24/08/2023 09:28:23,24/08/2023 10:44:47,Yan Fagundes
SA-4334,SA-2,RTF não permite negrito,Yan Fagundes,,Jean Carlos,Bug,Done,1,24/08/2023 09:27:22,24/08/2023 10:44:52,Yan Fagundes
SA-4333,SA-2,Resultado de exames | Cadastro está aceitando até 9Mb,Yan Fagundes,,Jean Carlos,Bug,Done,1,24/08/2023 09:27:01,24/08/2023 10:44:56,Yan Fagundes
SA-4332,SA-2,"Toast ""Nenhum caixa encontrado"" em todas as telas",Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Done,1,24/08/2023 09:18:49,24/08/2023 10:44:49,Yan Fagundes
SA-4331,SA-2,Refatoração | Pacientes | Criar paciente,Yan Fagundes,,Jean Carlos,Task,Done,3,23/08/2023 13:15:46,11/09/2023 04:27:48,Jean Carlos
SA-4330,SA-2,Dashboard | Pessoal | Taxa de cancelamento,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Waiting Development,3,23/08/2023 10:38:36,,Yan Fagundes
SA-4329,SA-2,Dashboard | Pessoal | Taxa de ocupação de agenda,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Waiting Development,3,23/08/2023 10:38:19,,Yan Fagundes
SA-4328,SA-3,Expedição | Lotes | Cadastrar lote,Donavan Marques,,Carlos Pasquali,Adjust,Done,3,23/08/2023 09:58:39,15/09/2023 11:49:40,Donavan Marques
SA-4327,SA-3,Expedição | Pedido | Cadastrar pedido,Donavan Marques,,Carlos Pasquali;Jorge Andrade,Adjust,Done,2,23/08/2023 09:58:13,15/09/2023 11:49:42,Donavan Marques
SA-4326,SA-420,Conflitos de usuário autenticado e não autenticado,Augusto Mandelli,,Jean Carlos,Bug,Done,1,23/08/2023 07:29:51,28/08/2023 05:15:58,Augusto Mandelli
SA-4325,SA-2,Dashboard | Pessoal | Gráfico | Consultas x Retornos,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Waiting Development,3,22/08/2023 13:02:59,,Yan Fagundes
SA-4324,SA-2,Prontuário | Detalhes do paciente | Visualizar,Jean Carlos,,Jean Carlos,Task,Done,1,22/08/2023 12:52:14,24/08/2023 11:27:56,Jean Carlos
SA-4323,SA-2,Dashboard | Pessoal | Números | Atendimentos,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,22/08/2023 11:16:31,22/09/2023 13:04:28,Yan Fagundes
SA-4322,SA-2,Dashboard | Gestor(a) | Números | Atendimentos,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,22/08/2023 11:16:18,22/09/2023 13:04:30,Yan Fagundes
SA-4321,SA-3702,Indicador de faturamento no mês,Augusto Mandelli,,Augusto Mandelli,Task,Done,2,22/08/2023 09:08:22,25/08/2023 07:21:09,Augusto Mandelli
SA-4317,SA-2,Financeiro | Dashboard | Painel | Produtividade,Yan Fagundes,Gabrieli Souza,,Task,Design Review,3,22/08/2023 06:51:55,,Yan Fagundes
SA-4316,SA-2,Financeiro | Dashboard | Painel | Últimos lançamentos,Yan Fagundes,Gabrieli Souza,,Task,Design Review,3,22/08/2023 06:51:39,,Yan Fagundes
SA-4315,SA-2,Financeiro | Dashboard | Gráfico | Balanço do mês,Yan Fagundes,Gabrieli Souza,,Task,Design Review,3,22/08/2023 06:51:18,,Yan Fagundes
SA-4314,SA-2,Financeiro | Dashboard | Gráfico | Categorias do mês,Yan Fagundes,Gabrieli Souza,,Task,Design Review,3,22/08/2023 06:50:47,,Yan Fagundes
SA-4313,SA-2,Financeiro | Dashboard | Gráfico | Resumo de saldo de contas,Yan Fagundes,Gabrieli Souza,,Task,Design Review,3,22/08/2023 06:50:30,,Yan Fagundes
SA-4312,SA-2,Financeiro | Dashboard | Gráfico | Vencimentos da semana,Yan Fagundes,Gabrieli Souza,,Task,Design Review,3,22/08/2023 06:50:14,,Yan Fagundes
SA-4311,SA-2,Financeiro | Dashboard | Gráfico | Entradas e saídas,Yan Fagundes,Gabrieli Souza,,Task,Design Review,5,22/08/2023 06:49:23,,Yan Fagundes
SA-4310,SA-3642,PWEB | Validação de quantidade múltipla,Augusto Mandelli,,Luiz Gustavo,Task,Waiting Development,2,22/08/2023 05:07:50,,Augusto Mandelli
SA-4309,SA-2,Dashboard | Pessoal | Números | Novos pacientes,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Task,Done,1,22/08/2023 05:06:49,22/09/2023 13:08:44,Yan Fagundes
SA-4308,SA-116,PWEB | Validação de quantidade múltipla,Augusto Mandelli,,Luiz Gustavo,Task,Done,3,22/08/2023 05:04:03,25/08/2023 07:11:10,Augusto Mandelli
SA-4307,SA-2,Dashboard | Pessoal | Números | Pacientes atendidos,Yan Fagundes,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,22/08/2023 04:37:43,22/09/2023 13:03:34,Yan Fagundes
SA-4306,SA-2,App | Cadastro | Remover pergunta de quem foi o último médico,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Bug,Waiting Development,1,21/08/2023 11:57:26,,Yan Fagundes
SA-4304,SA-2,App | Cadastro | Aplicar máscara em campo de e-mail (letras minúsculas),Yan Fagundes,,Jean Carlos,Bug,Done,1,21/08/2023 11:26:59,24/08/2023 10:29:40,Yan Fagundes
SA-4303,SA-2,App | Corrigir a ordem do medicamento e do sal,Yan Fagundes,,Jean Carlos,Bug,Done,1,21/08/2023 09:39:37,24/08/2023 10:29:37,Yan Fagundes
SA-4302,SA-3,Amostra | Bug ao criar uma amostra quando uma especificação técnica possui mais de uma versão,Donavan Marques,,Carlos Pasquali;Jorge Andrade,Bug,Done,2,21/08/2023 05:38:41,21/08/2023 06:36:29,Carlos Pasquali
SA-4301,SA-117,"Dashboard | Filtros | Incluir opção ""Todas as edificações"" no filtro edificações",Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Bug,Done,"0,25",18/08/2023 09:39:07,28/08/2023 04:42:21,Yan Fagundes
SA-4300,SA-117,"Dashboard | Filtros | Incluir opção ""Todos os períodos"" no filtro de período e Todos os responsáveis",Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Bug,Done,"0,5",18/08/2023 09:38:40,28/08/2023 04:42:22,Yan Fagundes
SA-4299,SA-117,Edificações | Anexos | Cadastrar mais de um anexo atualizando todos,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Bug,Done,1,18/08/2023 09:33:14,24/08/2023 05:56:54,Yan Fagundes
SA-4298,SA-3702,Verificar casas decimais dos valores dos gráficos,Carlos Pasquali,,,Adjust,Waiting Development,1,18/08/2023 06:12:41,,Carlos Pasquali
SA-4297,SA-3887,Cron | Consumir tabela para atualizar dinamicamente a rotina do cron,Augusto Mandelli,,Jorge Andrade,Task,Done,2,18/08/2023 05:20:08,21/08/2023 06:41:41,Jorge Andrade
SA-4295,SA-117,Backoffice | Gerenciar manutenções | Log de controle,Yan Fagundes,,,Task,To do,3,17/08/2023 12:27:25,,Yan Fagundes
SA-4294,SA-117,Backoffice | Gerenciar manutenções | Editar data de manutenção,Yan Fagundes,,,Task,To do,3,17/08/2023 12:27:22,,Yan Fagundes
SA-4293,SA-117,Backoffice | Gerenciar manutenções | Excluir (vencida/pendente/concluída),Yan Fagundes,,,Task,To do,3,17/08/2023 12:27:17,,Yan Fagundes
SA-4292,SA-117,Backoffice | Gerenciar manutenções | Filtrar manutenções,Yan Fagundes,,,Task,To do,5,17/08/2023 12:27:13,,Yan Fagundes
SA-4291,SA-117,Backoffice | Gerenciar manutenções | Visualizar manutenções,Yan Fagundes,,,Task,To do,5,17/08/2023 12:27:08,,Yan Fagundes
SA-4290,SA-114,App | Home | Correção de home,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,17/08/2023 12:10:54,28/08/2023 05:28:09,Yan Fagundes
SA-4289,SA-114,App | Pontos | Correção da validade de pontos,Yan Fagundes,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,3,17/08/2023 12:10:08,15/09/2023 12:56:06,Yan Fagundes
SA-4288,SA-114,App | Navbar | Correção navbar superior,Yan Fagundes,,Kauã Librelato da Costa,Bug,Done,1,17/08/2023 12:07:54,28/08/2023 05:28:08,Yan Fagundes
SA-4287,SA-114,App | Meus veículos | Correções de cadastro(motorização/placa),Yan Fagundes,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,1,17/08/2023 12:06:14,11/09/2023 04:20:09,Yan Fagundes
SA-4286,SA-3702,Remover usuários dos gráficos se o valor de tarefas executadas for 0.,Carlos Pasquali,,Carlos Pasquali,Adjust,Waiting Development,1,17/08/2023 11:10:57,,Carlos Pasquali
SA-4285,SA-2859,Ajustes,Donavan Marques,,Jean Carlos;Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,5,17/08/2023 07:36:50,28/08/2023 05:28:12,Donavan Marques
SA-4284,SA-2859,App | Fluxo de ronda offline,Donavan Marques,,Kauã Librelato da Costa,Bug,Done,8,17/08/2023 07:33:55,28/08/2023 05:28:13,Donavan Marques
SA-4283,SA-3,Expedição | Pedidos | Visualizar pedidos,Donavan Marques,,Carlos Pasquali;Jorge Andrade,Bug,Done,5,17/08/2023 06:19:45,20/09/2023 13:37:52,Donavan Marques
SA-4282,SA-3947,PWEB | Troca do valor de IPI,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Task,Done,1,16/08/2023 09:54:53,22/08/2023 05:03:26,Yan Fagundes
SA-4281,SA-117,Banco | Correção de pendente (Casa do Síndico/Via do Cambirela),Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,"0,25",16/08/2023 07:23:27,16/08/2023 10:59:24,Yan Fagundes
SA-4280,SA-117,Banco | Correção de manutenção (Casa do síndico/Via Cambirela),Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,"0,25",16/08/2023 06:55:10,16/08/2023 11:04:17,Yan Fagundes
SA-4279,SA-117,Dashboard | Score | Não atualiza a informação ao filtrar um período diferente,Yan Fagundes,,Jorge Andrade,Bug,Done,1,16/08/2023 06:46:57,18/08/2023 05:45:01,Yan Fagundes
SA-4278,SA-117,Dashboard | Score | Alterar para porcentagem,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Bug,Done,1,16/08/2023 06:25:37,18/08/2023 05:45:00,Yan Fagundes
SA-4277,SA-117,Dashboard | Linha do tempo | Correção de legenda e tooltip,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Bug,Done,1,16/08/2023 06:25:16,18/08/2023 05:45:02,Yan Fagundes
SA-4276,SA-3887,Adicionar dados da view nova no upload da Virtualiza e criar pasta quando não existir,Augusto Mandelli,,Jorge Andrade,Bug,Done,1,16/08/2023 05:51:27,17/08/2023 07:15:37,Jorge Andrade
SA-4275,SA-3,Expedição | Ajustes,Donavan Marques,,Carlos Pasquali;Jorge Andrade,Bug,Done,1,16/08/2023 04:24:25,22/08/2023 13:30:08,Jorge Andrade
SA-4274,SA-1,App | Alexa | Editar apelido de dispositivo de comando de abertura,Yan Fagundes,,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,1,15/08/2023 12:25:25,11/09/2023 05:52:32,Yan Fagundes
SA-4273,SA-1,App | Alexa | Remover permissão de Alexa,Yan Fagundes,,Kauã Librelato da Costa;Luiz Gustavo,Task,Waiting Development,3,15/08/2023 12:24:30,,Yan Fagundes
SA-4272,SA-2,Pacientes | Editar paciente | Merge de pacientes,Yan Fagundes,,Jean Carlos,Task,Done,2,15/08/2023 10:24:23,22/08/2023 12:18:21,Jean Carlos
SA-4271,SA-117,Client | Visualizar anexos/pastas,Yan Fagundes,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,2,15/08/2023 07:36:42,18/08/2023 05:45:06,Yan Fagundes
SA-4270,SA-3947,PWEB | Corrigir a barra nos vencimentos,Yan Fagundes,,Jean Carlos,Bug,Done,1,15/08/2023 07:26:12,22/08/2023 05:03:28,Yan Fagundes
SA-4269,SA-117,Company | Edificações | Anexos | Visualizar arquivos/pastas,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,3,15/08/2023 06:21:33,18/08/2023 05:45:13,Yan Fagundes
SA-4268,SA-117,Company | Edificações | Anexos | Editar arquivo,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,"0,25",15/08/2023 06:11:14,18/08/2023 05:45:08,Yan Fagundes
SA-4267,SA-117,Operacional | Migração de arquivos antigos para formato novo,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,2,15/08/2023 06:07:00,18/08/2023 05:45:04,Yan Fagundes
SA-4266,SA-117,Company | Edificações | Anexos | Navegar entre pastas (breadcrumb),Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,3,15/08/2023 06:06:21,18/08/2023 05:45:09,Yan Fagundes
SA-4265,SA-117,Company | Edificações | Anexos | Excluir arquivo,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,"0,25",15/08/2023 06:02:17,18/08/2023 05:45:05,Yan Fagundes
SA-4264,SA-117,Company | Edificações | Anexos | Download de arquivo,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,"0,25",15/08/2023 06:01:41,18/08/2023 05:45:07,Yan Fagundes
SA-4263,SA-117,Company | Edificações | Anexos | Upload de arquivo,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,"0,5",15/08/2023 06:01:29,18/08/2023 06:03:47,Yan Fagundes
SA-4262,SA-2,Prontuário | RTF | Alterações RTF,Yan Fagundes,,Jean Carlos,Task,Done,3,15/08/2023 04:29:34,22/08/2023 12:18:14,Yan Fagundes
SA-4261,SA-2,Prontuário | Impressões | Aumentar fonte da do cabeçalho,Yan Fagundes,,Jean Carlos,Bug,Done,1,15/08/2023 04:28:45,22/08/2023 12:18:24,Yan Fagundes
SA-4260,SA-2,Configurações | Locais | Mensagens | Incluir campo automatizado @Tipo.procedimento,Yan Fagundes,,Jean Carlos;Luiz Gustavo,Task,Done,1,15/08/2023 04:27:51,11/09/2023 04:21:15,Yan Fagundes
SA-4259,SA-2,Configurações | Locais | Revisar ordem alfabética,Yan Fagundes,,Jean Carlos,Bug,Done,1,14/08/2023 13:12:25,22/08/2023 12:18:13,Yan Fagundes
SA-4258,SA-2,Abrir caixa | Não exibir o input de caixa,Yan Fagundes,,Jean Carlos,Bug,Done,1,14/08/2023 13:04:04,23/08/2023 04:39:48,Yan Fagundes
SA-4257,SA-2,Prontuário | Arquivos e Imagens | Crud,Jean Carlos,,Jean Carlos,Task,Done,1,14/08/2023 09:52:47,22/08/2023 12:18:26,Jean Carlos
SA-4256,SA-2,API de migração | Upload de arquivos (Construção de API),Yan Fagundes,,Jean Carlos;Luiz Gustavo,Task,Done,2,14/08/2023 06:42:16,11/09/2023 04:22:29,Yan Fagundes
SA-4255,SA-2,"API de migração | Construção de API (Prontuário, Pacientes e Agendamentos)",Yan Fagundes,,Luiz Gustavo,Task,Done,8,14/08/2023 06:40:47,14/08/2023 06:42:41,Yan Fagundes
SA-4254,SA-116,Correção ao excluir item,Yan Fagundes,,Luiz Gustavo,Bug,Done,3,14/08/2023 06:35:40,14/08/2023 06:36:10,Yan Fagundes
SA-4253,SA-116,Certificado SSL - mademil.ind.br,Yan Fagundes,,Luiz Gustavo,Task,Done,1,11/08/2023 09:30:18,14/08/2023 09:46:43,Yan Fagundes
SA-4252,SA-3887,Mudar código do imóvel para código do legado no upload da Virtualiza,Augusto Mandelli,,Jorge Andrade,Bug,Done,"0,25",11/08/2023 06:12:46,11/08/2023 10:39:23,Jorge Andrade
SA-4251,SA-2,Campos automatizados | Problemas com as datas,Yan Fagundes,,,Bug,Done,1,10/08/2023 10:30:20,28/08/2023 04:55:48,Jean Carlos
SA-4250,SA-2,Prontuário | Prescrição | Crud,Yan Fagundes,,Jean Carlos,Task,Done,1,10/08/2023 10:27:23,22/08/2023 12:18:38,Jean Carlos
SA-4249,SA-117,Company | Mudar lógica de contagem das pendentes,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Bug,Done,"0,25",10/08/2023 09:47:24,18/08/2023 05:45:03,Jorge Andrade
SA-4248,SA-117,Cadastro | Alterar arquivo de termos de uso,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Task,Done,"0,5",09/08/2023 13:05:08,11/08/2023 12:28:24,Yan Fagundes
SA-4247,SA-2,Inputs de data permitindo datas inválidas,Yan Fagundes,,Jean Carlos,Bug,Done,1,09/08/2023 11:29:47,22/08/2023 12:18:33,Jean Carlos
SA-4246,SA-2,Prontuário | Resultados de exames | Crud,Yan Fagundes,,Jean Carlos,Task,Done,1,09/08/2023 11:26:59,22/08/2023 12:18:47,Jean Carlos
SA-4245,SA-2,Migração | Mariana Back,Yan Fagundes,,,Task,Done,3,09/08/2023 10:51:40,09/08/2023 10:52:17,Yan Fagundes
SA-4244,SA-117,Id do síndico na manutenção avulsa,Yan Fagundes,,Carlos Pasquali;Jorge Andrade,Bug,Done,"0,5",09/08/2023 10:49:04,09/08/2023 10:51:07,Jorge Andrade
SA-4243,SA-3012,Ajuste | Cadastro de usuário | Incluir termos de uso,Yan Fagundes,,Jorge Andrade,Task,Done,1,09/08/2023 05:36:30,21/08/2023 10:17:25,Yan Fagundes
SA-4242,SA-3012,Ajuste | Recuperar senha | Alterar o e-mail,Yan Fagundes,,Jorge Andrade,Bug,Done,1,09/08/2023 05:36:01,21/08/2023 10:17:26,Yan Fagundes
SA-4241,SA-3012,Ajuste | Dashboard | Ajustar responsividade em telas menores,Yan Fagundes,,Jorge Andrade,Bug,Done,1,09/08/2023 05:35:24,21/08/2023 10:17:23,Yan Fagundes
